Ticker,EventDate,RSI,Price_Day0,Price_Day5,Price_Day10,Price_Day20,Price_Day30,PctChange_5Days,PctChange_10Days,PctChange_20Days,PctChange_30Days,Day0,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30
XOM,2018-12-26,33.2,57.65,56.61,50.47,52.59,52.87,-1.8,-12.45,-8.76,-8.29,57.65,57.09,56.29,56.39,55.9,56.61,55.58,54.45,52.95,52.05,50.47,50.09,48.17,50.48,50.7,50.13,50.14,51.25,50.46,52.32,52.59,52.98,53.26,52.98,52.74,52.67,52.7,52.68,53.04,53.67,52.87
XOM,2019-05-24,31.71,57.04,57.01,57.34,54.89,56.64,-0.05,0.53,-3.78,-0.7,57.04,57.13,57.08,57.58,56.94,57.01,57.43,57.43,57.09,57.08,57.34,56.83,55.49,55.73,54.61,54.27,54.13,53.22,54.06,55.34,54.89,55.89,56.09,56.34,56.28,55.67,56.16,55.92,56.47,56.96,56.64
XOM,2019-06-03,30.52,57.01,57.34,54.27,55.67,57.61,0.58,-4.81,-2.35,1.04,57.01,57.43,57.43,57.09,57.08,57.34,56.83,55.49,55.73,54.61,54.27,54.13,53.22,54.06,55.34,54.89,55.89,56.09,56.34,56.28,55.67,56.16,55.92,56.47,56.96,56.64,57.62,58.43,57.87,57.36,57.61
XOM,2019-08-08,40.9,56.46,56.66,52.85,52.88,52.2,0.36,-6.38,-6.34,-7.54,56.46,56.68,56.67,56.35,56.26,56.66,56.67,55.92,54.49,53.96,52.85,53.37,53.02,54.43,53.28,53.02,53.67,51.51,51.2,52.0,52.88,52.56,53.09,52.97,51.39,51.66,51.16,51.53,52.1,52.14,52.2
XOM,2019-08-16,35.5,56.67,53.37,53.67,51.16,54.77,-5.83,-5.29,-9.72,-3.35,56.67,55.92,54.49,53.96,52.85,53.37,53.02,54.43,53.28,53.02,53.67,51.51,51.2,52.0,52.88,52.56,53.09,52.97,51.39,51.66,51.16,51.53,52.1,52.14,52.2,52.76,53.5,54.01,54.43,54.87,54.77
XOM,2020-02-05,35.66,53.03,51.11,47.87,47.41,42.12,-3.63,-9.74,-10.61,-20.58,53.03,52.83,52.08,51.78,51.45,51.11,49.89,49.82,49.4,49.93,47.87,46.8,46.21,48.34,47.68,47.37,46.87,47.31,47.89,47.63,47.41,46.81,47.16,46.79,46.22,44.05,42.37,41.44,38.94,40.21,42.12
XOM,2020-03-02,34.13,47.31,47.16,41.44,32.81,29.15,-0.31,-12.42,-30.65,-38.39,47.31,47.89,47.63,47.41,46.81,47.16,46.79,46.22,44.05,42.37,41.44,38.94,40.21,42.12,40.1,40.97,39.17,37.28,32.72,33.93,32.81,29.06,29.8,26.96,28.77,25.89,26.91,25.59,24.58,27.7,29.15
XOM,2020-03-04,33.7,47.63,46.22,40.21,29.8,28.88,-2.95,-15.58,-37.44,-39.36,47.63,47.41,46.81,47.16,46.79,46.22,44.05,42.37,41.44,38.94,40.21,42.12,40.1,40.97,39.17,37.28,32.72,33.93,32.81,29.06,29.8,26.96,28.77,25.89,26.91,25.59,24.58,27.7,29.15,30.34,28.88
XOM,2020-03-24,33.76,39.17,29.06,26.91,31.58,33.78,-25.8,-31.29,-19.38,-13.75,39.17,37.28,32.72,33.93,32.81,29.06,29.8,26.96,28.77,25.89,26.91,25.59,24.58,27.7,29.15,30.34,28.88,29.31,29.68,29.34,31.58,30.65,31.63,32.24,34.28,33.71,33.42,33.17,31.64,30.6,33.78
XOM,2020-09-16,38.52,32.29,31.78,29.98,28.15,28.23,-1.59,-7.15,-12.83,-12.58,32.29,33.06,32.45,32.04,31.84,31.78,31.75,31.02,30.84,30.06,29.98,29.79,29.47,30.72,30.71,30.22,29.6,28.87,27.94,27.89,28.15,28.69,27.85,27.89,26.92,26.8,27.41,27.13,27.22,28.65,28.23
XOM,2020-09-28,33.7,30.84,30.72,27.94,27.22,26.94,-0.37,-9.38,-11.73,-12.62,30.84,30.06,29.98,29.79,29.47,30.72,30.71,30.22,29.6,28.87,27.94,27.89,28.15,28.69,27.85,27.89,26.92,26.8,27.41,27.13,27.22,28.65,28.23,28.14,27.8,27.75,27.99,27.71,27.15,27.38,26.94
XOM,2020-09-30,30.1,29.98,30.22,28.15,28.23,27.76,0.79,-6.12,-5.85,-7.43,29.98,29.79,29.47,30.72,30.71,30.22,29.6,28.87,27.94,27.89,28.15,28.69,27.85,27.89,26.92,26.8,27.41,27.13,27.22,28.65,28.23,28.14,27.8,27.75,27.99,27.71,27.15,27.38,26.94,28.32,27.76
XOM,2020-10-05,32.23,30.72,27.94,27.89,27.75,25.65,-9.05,-9.2,-9.68,-16.5,30.72,30.71,30.22,29.6,28.87,27.94,27.89,28.15,28.69,27.85,27.89,26.92,26.8,27.41,27.13,27.22,28.65,28.23,28.14,27.8,27.75,27.99,27.71,27.15,27.38,26.94,28.32,27.76,27.1,26.67,25.65
XOM,2021-07-20,30.82,54.16,51.64,50.61,50.6,49.99,-4.66,-6.55,-6.58,-7.71,54.16,54.31,54.24,52.69,51.87,51.64,52.57,52.52,52.27,51.11,50.61,49.21,47.52,48.05,49.59,49.03,48.97,50.21,49.65,49.99,50.6,49.43,49.44,49.97,48.8,49.11,49.68,49.11,49.95,50.1,49.99
XOM,2021-08-23,43.02,48.8,50.1,47.41,46.87,48.65,2.66,-2.86,-3.97,-0.31,48.8,49.11,49.68,49.11,49.95,50.1,49.99,49.48,48.76,48.43,47.41,45.96,45.97,47.86,48.25,48.34,47.68,48.61,48.08,47.52,46.87,48.01,47.82,47.55,47.11,47.14,47.05,48.26,47.57,49.17,48.65
